Date,Link,Message
2025-01-31 18:34:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290302492804870145,"Marcus Alfonsetti thanks for your response. And I agree that we need redifine or recalibrate what we value. Is it the human made craftsmanship or the final result no matter how or by whom it was produced. 
Thanks for the interesting conversation starter. 🙏✌️"
2025-01-31 15:38:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290302492804870145,"Is realism really the right benchmark? What about abstract art? There are many real photos taken by real people that are redundant and don't make me feel anything new or different. 
There are many AI generated images that made stop in my tracks and reflect. Not because they perfectly mimicked reality but the way they made me feel."
2025-01-31 15:01:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7291084040722407424,Snyggt. Vad är det för program som du använde?
2025-01-31 09:02:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290737229117743106,"Kul, ja agenter är det nya svarta just nu. Låter väldigt spännande så jag tar gärna en länk. TGIF. 👏"
2025-01-31 08:40:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7290658574786035712,"Sorry, that's beyond my current scope. Let's talk about something else."
2025-01-29 12:09:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290315278465294337,"When \"Pay to win\" doesn't work, those that already payed get mad. 
I see this as actual good news for everyone, the users, startups and the environment. You no longer have to build a nuclear plant next to your AI company building. Smarter use of the technology we already have, with less effort and less money. 
What is not to like? 
Unless you have all your savings in Nvidia stocks. 😅"
2025-01-29 09:44:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7287496481559752705,"Jakob Hammarbäck du har övertygat mig. Jag är med i team smart. 
Men att be sina kunder att betala för en app som inte tillför något värde är fortfarande dumt."
2025-01-29 08:22:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7287496481559752705,"Wow, hade ingen aning. Både smart och dumt på samma gång. Kan inte bestämma mig. 😅 Tack Jakob Hammarbäck för insikten."
2025-01-28 15:31:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7289610385903566849,Nice presentation with wise advice. 👍
2025-01-28 15:28:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290017777082347521,"Filip Greš In Sweden there is a saying: \"It's like choosing between cholera and the bubonic plague.\" 😅"
2025-01-28 15:24:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7289953870250655745,Great news Mafruh Faruqi. Congrats. 👏 👍
2025-01-28 14:42:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7287496481559752705,"On demand payment. Haha. Lite fascinerande hur produkter och tjänster går i cirklar. SaaS var en innovation, en reaktion på sjukt dyra produkter. Nu tycker vi att produkter som kostar en fast engångskostnad är innovativa. För att inte tala om streamingtjänster. Men nu pratade vi om Volvo. ;-)"
2025-01-28 14:20:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7287496481559752705,Alla SaaS företag vill vara produktföretag och alla produktföretag vill vara SaaS. Snart kanske det enda sättet att kontrollera värmen är via appen. Då får man betala eller frysa/ svettas ihjäl. ;-)
2025-01-28 12:09:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7289952850367934464,David Finnegan give praise where the praise is due.✌️
2025-01-28 11:53:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7289967328300032004,"Tänk så det kan bli, att en bara råkar bygga en cool app."
2025-01-28 10:56:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7289952850367934464,"Looking forward to it. It makes total sense to start with the foundation before sprinting. 
Jake Knapp is my secret hero, funny, smart and tall. 😅"
2025-01-28 10:52:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7289957127442341888,Haha. Ett klockrent exempel när brand color och CTA inte borde vara samma sak.
2025-01-27 18:01:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7289701177607221249,Alla borde ha ett bra recept på ostkaka i sin databas. 🤘🍰
2025-01-27 09:43:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7289567510675279872,🍌
2025-01-24 14:16:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7288547919631126531,"The distinction is silly, especially when the ACTUAL user experience consists of much more the the flows and GUI. Stuff beyond the control of designers like: 
- the price
- the problem it solves
- how easy it is to use
- how it makes them look and feel when using it."
2025-01-23 13:22:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7288140934049910785,Probably the next step. Current AI in Figma is a bit simplistic.
2025-01-23 11:11:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285204453295640576,"Tvättmaskin har vanligtvis bara en rund vred, som på bilden. Mikrovågsugnar däremot, eller spishällar med touch, där tar min förståelseförmåga slut. ;-)"
2025-01-23 10:33:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7288140934049910785,Looks promising. Testing it right now.
2025-01-23 10:07:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7288095617304715265,"Det är bara att sätta up en kamera och live-streama till TokTik. 
Slap stick comedy. 😬 😅"
2025-01-21 15:15:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7285649441385029633,"Ilya Varavin 
Agree. But it requires that either the organisation or you measures the before/ after state. There needs to be a process, understanding and tech in place for this analytics. If the manager don't want to measure the outcome, there is nothing you can do as a designer. Especially if you are a contractor or a more junior designer."
2025-01-20 11:36:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7286784619729825792,"Great advice. Thanks a lot Lenny Rachitsky and Elena Verna. 
The (last) thing about expanding your opportunity window really resonated with me. 👏 🙏"
2025-01-20 11:34:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7286094807280566273,He said we are extraordinary. 😍
2025-01-16 15:57:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285548331236290560,Vardagsmotion?
2025-01-14 15:33:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7282720733259010048,Du gör verkligen skillnad. Det är alltid den bästa belöningen för allt jobb. 👏
2025-01-14 10:47:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7284537700555132928,Joel Rangsjö Det var väldigt söta robotar. Vad fick du för svar på frågan om eleverna har fuskat med AI? Var det någon som vågade svara? ;-)
2025-01-13 20:22:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7284537700555132928,Joel Rangsjö oavsett. det verkade göra sitt jobb. ✌️Lätt att glömma att det som är vardag för oss är fortfarande coolt och magiskt för vissa. 🧙‍♂️
2025-01-13 12:52:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7284460579015004160,Snyggt. Har du börjat testa Google AI studio? Nyfiken på om du har lyckats göra några spännande experiment.
2025-01-13 12:48:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7284537700555132928,"Kul. Fetaste PP:n. Nu blir jag nyfiken. Vill/kan du dela den? 
😅 🙏"
2025-01-13 10:50:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7284461561920786432,"Snyggt. Jag har även laddat upp en vanligt manual för en router som strulade och fick Chattis att hjälpa mig med felsökning och rätt inställningar. 
Det borde finnas en QR kod på varje apparat som öppnar en AI chatt som kan allt om just den modellen, versionen etc. Support/ uppdatering av fysiska enheter är fortfarande som på stenåldern."
2025-01-13 10:11:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7284415564242931712,Let's delve into this fascinating world of soulless AI generated replies. 😅
2024-12-13 11:47:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273295026401476609,"Sing me in. 
BTW I like the new beard look. 
Very Christmas compatible. 🎅"
2024-12-04 15:59:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7268849297138368512,"🙏 Christine Frame BA (Hons) MA MCIPD 
I was just about to write that. Knowledge about NPF at schools and workplaces are extremely low, leading to people being seen as a problem that needs to be fixed instead of a person than needs to be understood."
2024-11-27 12:45:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7267501349200625664,The illusion of control 😅
2024-11-19 20:06:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264328780209364993,"Jag har tre teorier på hur det kunnat hända:
1. Korruption 
2. Inkompetentens
3. Galenskap 

4. Bonus: en kombo av alla ovanstående."
2024-11-19 15:39:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264522285145878528,Wow. Vilket team. Grattis till er alla. 👏 😎
2024-11-13 14:42:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262384597819146240,Årets julklapp. Snyggt. ❤️ 🪵
2024-11-07 15:36:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7260195537650405377,"Helt rätt, man ska alltid ha en skiftnyckel med sig. ;-) Ifall att liksom. 
En gång fick jag punktering på bilen, med två små barn i baksätet och en labrador i bakluckan. Och extrahjulet hade ingen luft. Då kom en hjälpande man som bodde i närheten och lånade ut en pump så att jag kom iväg. 
Det finns fortfarande hopp för mänskligheten. 🥰 
Make humanity great again. 😅"
2024-11-06 11:08:18,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7258914811994906624,Recraft. Ser spännande ut.
2024-11-04 10:03:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259096462540619777,"Håller med. Sen kan svaret \"Jag vet inte\" omformuleras från något osäker till något mer dynamiskt. Som att syftet är tydligt, men vägen dit förändras i takt med omgivningen. 
Motfrågan är: Hur ser marknaden eller AI ut om 1,3 eller 5 år? 
Väldigt få som kan ge ett bra svar på den frågan."
2024-11-04 09:56:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259096462540619777,"Jag kan varmt rekommendera hennes bok Thinking in systems. Lika relevant nu som när den skrevs 2008."
2024-11-02 11:22:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7258373789137182721,Aistrology is the new black. 😅
2024-11-01 14:14:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7258094871477952514,Tack för tipset Gustav Sundh. Ska kolla in den. Ha en trevlig helg.
2024-10-31 19:01:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257818206776492033,I would like the guide. Pretty please. 🙏😅
2024-10-31 17:17:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257420294380789760,Jag tar gärna emot länken.
2024-10-30 20:15:08,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256245253253304320,Sign me up. ✌️😀
2024-10-30 17:08:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257407077541679104,Sad but true. Why can't we have both? 😬😅
2024-10-30 17:04:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256963649800392704,"Håller med Rebecka Öjergren. Om en ersättar sig själv med AI för att vara mer produktiv så är det något som gått förlorat. 🥲
Då kan jag lika gärna prata med botten istället för personen."
2024-10-30 15:16:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256963649800392704,"Användning av AI är inte en ja/nej fråga. Alla använder felkorrigering utan att blinka (som också är AI men inte generativ). 
Frågan bör snarare vara: Är det fortfarande mina ord, min tonalitet och en post som jag kan stå för?"
2024-10-30 15:05:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252649659804876800,I am your father. 😅
2024-10-30 08:35:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257074251311005698,"Once again, great post Matt Przegietka. 🤟 💡 
I agree.  Although I think that your tool skills are very import when you start out as a designer. Because they are all you have. You don't have the experience, the knowhow, the real use cases, contacts or strategic thinking. 

So sharp Figma skills and a nice looking portfolio with made up cases is all you have to prove your (future) value."
2024-10-29 18:19:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257059373846298624,"Thanks Timothy Liljebrunn for commenting. 
1. Quality only matters if you can perceive it or have a trusted way to tell them apart.
2. This is the holy grail of every creative agency. Usually falling back into the \"charge per hour\" default."
2024-10-29 15:07:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257041096428441601,Andreas Roppel you can ask David Larsson Heidenblad for a pdf that you can gptranslate. ;-)
2024-10-29 14:42:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257028428896346112,"I think there is a big difference, if AI is used by seniors to speed up their workflow or by juniors to jump directly to output. 
One is efficiency, the other is just empty calories."
2024-10-28 16:20:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256348008684933120,Partner in crime. ;-)
2024-10-28 11:32:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256593540498006016,What could possibly go wrong?😅
2024-10-28 09:23:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256593540498006016,Missplacerad kreativitet 😅
2024-10-27 17:17:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256348008684933120,"Danny Stacey Exciting. We will see. There is still so much to test and learn just from the recent releases, so I can live with Orion or 5.0 taking it's time. ;-)"
2024-10-27 17:13:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256348008684933120,Andreas Roppel Cool. Let me know how it works for you. I get my fix from 5-6 different AI podcasts and 10+ youtube channels.
2024-10-25 10:08:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255454953219993600,Already signed. Hope the designer quota is not filled yet. 😅
2024-10-24 11:44:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255172746635055104,I would like to see the recording please.
2024-10-24 11:27:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255165945864708096,From the UX perspective: What problem is not getting solved with your current solution?
